设备类型：XXX
测量单元名称：呼叫会话统计
服务名,实例,可信度,不可信原因,测量开始时间,测量结束时间,周期(分钟),呼叫请求次数,呼叫请求成功次数,呼叫请求失败次数,呼叫成功率,呼叫失败率,统计峰值,最大并发,x业务请求次数,x业务请求成功次数,x业务请求失败次数
IMS-Core,ims-node-02,可信,,2026-09-10 09:15:00,2026-09-10 09:20:00,5,1615,1607,8,99.50,0.50,308,217,970,969,1
Access-GW,access-node-01,可信,,2026-09-10 09:15:00,2026-09-10 09:20:00,5,1750,1737,13,99.26,0.74,335,233,1072,1068,4
Access-GW,access-node-02,可信,,2026-09-10 09:15:00,2026-09-10 09:20:00,5,1856,1844,12,99.35,0.65,357,248,1156,1155,1
IMS-Core,ims-node-01,可信,,2026-09-10 09:20:00,2026-09-10 09:25:00,5,1614,1604,10,99.38,0.62,300,211,958,953,5
IMS-Core,ims-node-02,可信,,2026-09-10 09:20:00,2026-09-10 09:25:00,5,1659,1651,8,99.52,0.48,314,221,1007,1005,2
Access-GW,access-node-01,可信,,2026-09-10 09:20:00,2026-09-10 09:25:00,5,1797,1784,13,99.28,0.72,342,238,1110,1105,5
Access-GW,access-node-02,可信,,2026-09-10 09:20:00,2026-09-10 09:25:00,5,1905,1892,13,99.32,0.68,365,253,1195,1193,2
IMS-Core,ims-node-01,可信,,2026-09-10 09:25:00,2026-09-10 09:30:00,5,1649,1639,10,99.39,0.61,307,177,989,983,6
IMS-Core,ims-node-02,可信,,2026-09-10 09:25:00,2026-09-10 09:30:00,5,1693,1684,9,99.47,0.53,320,187,1037,1034,3
Access-GW,access-node-01,可信,,2026-09-10 09:25:00,2026-09-10 09:30:00,5,1834,1820,14,99.24,0.76,349,204,1142,1136,6
Access-GW,access-node-02,可信,,2026-09-10 09:25:00,2026-09-10 09:30:00,5,1944,1931,13,99.33,0.67,372,219,1229,1226,3
IMS-Core,ims-node-01,可信,,2026-09-10 09:30:00,2026-09-10 09:35:00,5,1674,1664,10,99.40,0.60,313,182,1014,1013,1
IMS-Core,ims-node-02,可信,,2026-09-10 09:30:00,2026-09-10 09:35:00,5,1716,1707,9,99.48,0.52,327,191,1062,1058,4
Access-GW,access-node-01,可信,,2026-09-10 09:30:00,2026-09-10 09:35:00,5,1861,1847,14,99.25,0.75,356,209,1169,1168,1
Access-GW,access-node-02,可信,,2026-09-10 09:30:00,2026-09-10 09:35:00,5,1973,1960,13,99.34,0.66,379,225,1257,1253,4
IMS-Core,ims-node-01,可信,,2026-09-10 09:35:00,2026-09-10 09:40:00,5,1687,1677,10,99.41,0.59,320,187,1033,1031,2
IMS-Core,ims-node-02,可信,,2026-09-10 09:35:00,2026-09-10 09:40:00,5,1728,1719,9,99.48,0.52,333,196,1080,1075,5
Access-GW,access-node-01,可信,,2026-09-10 09:35:00,2026-09-10 09:40:00,5,1877,1863,14,99.25,0.75,363,215,1189,1187,2
Access-GW,access-node-02,可信,,2026-09-10 09:35:00,2026-09-10 09:40:00,5,1990,1977,13,99.35,0.65,387,230,1278,1273,5
IMS-Core,ims-node-01,可信,,2026-09-10 09:40:00,2026-09-10 09:45:00,5,1690,1680,10,99.41,0.59,326,192,1046,1043,3
IMS-Core,ims-node-02,可信,,2026-09-10 09:40:00,2026-09-10 09:45:00,5,1729,1720,9,99.48,0.52,339,201,1091,1085,6
Access-GW,access-node-01,可信,,2026-09-10 09:40:00,2026-09-10 09:45:00,5,1882,1868,14,99.26,0.74,369,220,1203,1200,3
Access-GW,access-node-02,可信,,2026-09-10 09:40:00,2026-09-10 09:45:00,5,1997,1984,13,99.35,0.65,394,235,1293,1287,6
IMS-Core,ims-node-01,可信,,2026-09-10 09:45:00,2026-09-10 09:50:00,5,1586,1577,9,99.43,0.57,333,196,919,915,4
IMS-Core,ims-node-02,可信,,2026-09-10 09:45:00,2026-09-10 09:50:00,5,1624,1616,8,99.51,0.49,345,205,964,963,1
Access-GW,access-node-01,可信,,2026-09-10 09:45:00,2026-09-10 09:50:00,5,1780,1767,13,99.27,0.73,376,225,1078,1074,4
Access-GW,access-node-02,可信,,2026-09-10 09:45:00,2026-09-10 09:50:00,5,1897,1885,12,99.37,0.63,401,241,1169,1168,1
IMS-Core,ims-node-01,可信,,2026-09-10 09:50:00,2026-09-10 09:55:00,5,1576,1567,9,99.43,0.57,339,201,925,920,5
IMS-Core,ims-node-02,可信,,2026-09-10 09:50:00,2026-09-10 09:55:00,5,1612,1605,7,99.57,0.43,352,210,968,966,2
Access-GW,access-node-01,可信,,2026-09-10 09:50:00,2026-09-10 09:55:00,5,1771,1759,12,99.32,0.68,383,230,1084,1079,5
Access-GW,access-node-02,可信,,2026-09-10 09:50:00,2026-09-10 09:55:00,5,1891,1880,11,99.42,0.58,409,246,1176,1174,2
IMS-Core,ims-node-01,可信,,2026-09-10 09:55:00,2026-09-10 10:00:00,5,1565,1557,8,99.49,0.51,346,206,929,923,6
IMS-Core,ims-node-02,可信,,2026-09-10 09:55:00,2026-09-10 10:00:00,5,1599,1592,7,99.56,0.44,358,214,972,969,3
Access-GW,access-node-01,可信,,2026-09-10 09:55:00,2026-09-10 10:00:00,5,1762,1751,11,99.38,0.62,390,235,1089,1083,6
Access-GW,access-node-02,可信,,2026-09-10 09:55:00,2026-09-10 10:00:00,5,1883,1872,11,99.42,0.58,416,251,1183,1180,3
IMS-Core,ims-node-01,可信,,2026-09-10 10:00:00,2026-09-10 10:05:00,5,1556,1548,8,99.49,0.51,352,211,935,934,1
IMS-Core,ims-node-02,可信,,2026-09-10 10:00:00,2026-09-10 10:05:00,5,1589,1583,6,99.62,0.38,364,219,977,973,4
Access-GW,access-node-01,可信,,2026-09-10 10:00:00,2026-09-10 10:05:00,5,1755,1744,11,99.37,0.63,397,240,1096,1095,1
Access-GW,access-node-02,可信,,2026-09-10 10:00:00,2026-09-10 10:05:00,5,1878,1868,10,99.47,0.53,423,257,1191,1187,4
IMS-Core,ims-node-01,可信,,2026-09-10 10:05:00,2026-09-10 10:10:00,5,1553,1546,7,99.55,0.45,291,215,944,942,2
IMS-Core,ims-node-02,可信,,2026-09-10 10:05:00,2026-09-10 10:10:00,5,1585,1579,6,99.62,0.38,302,223,986,981,5
Access-GW,access-node-01,可信,,2026-09-10 10:05:00,2026-09-10 10:10:00,5,1754,1744,10,99.43,0.57,336,245,1107,1105,2
Access-GW,access-node-02,可信,,2026-09-10 10:05:00,2026-09-10 10:10:00,5,1879,1870,9,99.52,0.48,362,262,1202,1197,5
IMS-Core,ims-node-01,可信,,2026-09-10 10:10:00,2026-09-10 10:15:00,5,1559,1552,7,99.55,0.45,297,220,959,956,3
IMS-Core,ims-node-02,可信,,2026-09-10 10:10:00,2026-09-10 10:15:00,5,1589,1584,5,99.69,0.31,308,228,999,993,6
Access-GW,access-node-01,可信,,2026-09-10 10:10:00,2026-09-10 10:15:00,5,1762,1753,9,99.49,0.51,343,250,1122,1119,3
Access-GW,access-node-02,可信,,2026-09-10 10:10:00,2026-09-10 10:15:00,5,1888,1879,9,99.52,0.48,369,267,1219,1213,6
IMS-Core,ims-node-01,可信,,2026-09-10 10:15:00,2026-09-10 10:20:00,5,1576,1569,7,99.56,0.44,304,225,980,976,4
IMS-Core,ims-node-02,可信,,2026-09-10 10:15:00,2026-09-10 10:20:00,5,1605,1599,6,99.63,0.37,314,232,1019,1018,1
Access-GW,access-node-01,可信,,2026-09-10 10:15:00,2026-09-10 10:20:00,5,1780,1771,9,99.49,0.51,349,255,1144,1140,4
Access-GW,access-node-02,可信,,2026-09-10 10:15:00,2026-09-10 10:20:00,5,1909,1900,9,99.53,0.47,376,272,1242,1241,1
IMS-Core,ims-node-01,可信,,2026-09-10 10:20:00,2026-09-10 10:25:00,5,1603,1596,7,99.56,0.44,310,230,929,924,5
IMS-Core,ims-node-02,可信,,2026-09-10 10:20:00,2026-09-10 10:25:00,5,1631,1625,6,99.63,0.37,320,237,968,966,2
Access-GW,access-node-01,可信,,2026-09-10 10:20:00,2026-09-10 10:25:00,5,1810,1800,10,99.45,0.55,356,260,1095,1090,5
Access-GW,access-node-02,可信,,2026-09-10 10:20:00,2026-09-10 10:25:00,5,1940,1930,10,99.48,0.52,384,278,1194,1192,2
IMS-Core,ims-node-01,可信,,2026-09-10 10:25:00,2026-09-10 10:30:00,5,1641,1633,8,99.51,0.49,316,234,962,956,6
IMS-Core,ims-node-02,可信,,2026-09-10 10:25:00,2026-09-10 10:30:00,5,1667,1660,7,99.58,0.42,326,241,1000,997,3
Access-GW,access-node-01,可信,,2026-09-10 10:25:00,2026-09-10 10:30:00,5,1849,1838,11,99.41,0.59,363,265,1129,1123,6
Access-GW,access-node-02,可信,,2026-09-10 10:25:00,2026-09-10 10:30:00,5,1981,1970,11,99.44,0.56,391,283,1228,1225,3
IMS-Core,ims-node-01,可信,,2026-09-10 10:30:00,2026-09-10 10:35:00,5,1687,1678,9,99.47,0.53,322,200,1000,999,1
IMS-Core,ims-node-02,可信,,2026-09-10 10:30:00,2026-09-10 10:35:00,5,1712,1705,7,99.59,0.41,332,207,1037,1033,4
Access-GW,access-node-01,可信,,2026-09-10 10:30:00,2026-09-10 10:35:00,5,1897,1885,12,99.37,0.63,369,231,1168,1167,1
Access-GW,access-node-02,可信,,2026-09-10 10:30:00,2026-09-10 10:35:00,5,2030,2018,12,99.41,0.59,398,249,1268,1264,4
IMS-Core,ims-node-01,可信,,2026-09-10 10:35:00,2026-09-10 10:40:00,5,1738,1728,10,99.42,0.58,329,204,1041,1039,2
IMS-Core,ims-node-02,可信,,2026-09-10 10:35:00,2026-09-10 10:40:00,5,1761,1753,8,99.55,0.45,338,211,1077,1072,5
Access-GW,access-node-01,可信,,2026-09-10 10:35:00,2026-09-10 10:40:00,5,1950,1937,13,99.33,0.67,376,236,1210,1208,2
Access-GW,access-node-02,可信,,2026-09-10 10:35:00,2026-09-10 10:40:00,5,2084,2071,13,99.38,0.62,405,254,1310,1305,5
IMS-Core,ims-node-01,可信,,2026-09-10 10:40:00,2026-09-10 10:45:00,5,1691,1681,10,99.41,0.59,335,209,1024,1021,3
IMS-Core,ims-node-02,可信,,2026-09-10 10:40:00,2026-09-10 10:45:00,5,1713,1705,8,99.53,0.47,344,216,1060,1054,6
Access-GW,access-node-01,可信,,2026-09-10 10:40:00,2026-09-10 10:45:00,5,1905,1891,14,99.27,0.73,383,240,1194,1191,3
Access-GW,access-node-02,可信,,2026-09-10 10:40:00,2026-09-10 10:45:00,5,2041,2028,13,99.36,0.64,411,259,1296,1290,6
IMS-Core,ims-node-01,可信,,2026-09-10 10:45:00,2026-09-10 10:50:00,5,1741,1731,10,99.43,0.57,341,214,1064,1060,4
IMS-Core,ims-node-02,可信,,2026-09-10 10:45:00,2026-09-10 10:50:00,5,1762,1753,9,99.49,0.51,350,220,1099,1098,1
Access-GW,access-node-01,可信,,2026-09-10 10:45:00,2026-09-10 10:50:00,5,1956,1942,14,99.28,0.72,389,245,1235,1231,4
Access-GW,access-node-02,可信,,2026-09-10 10:45:00,2026-09-10 10:50:00,5,2094,2080,14,99.33,0.67,418,264,1338,1337,1
IMS-Core,ims-node-01,可信,,2026-09-10 10:50:00,2026-09-10 10:55:00,5,1784,1773,11,99.38,0.62,347,218,1100,1095,5
IMS-Core,ims-node-02,可信,,2026-09-10 10:50:00,2026-09-10 10:55:00,5,1804,1795,9,99.50,0.50,356,224,1135,1133,2
Access-GW,access-node-01,可信,,2026-09-10 10:50:00,2026-09-10 10:55:00,5,2001,1986,15,99.25,0.75,396,250,1272,1267,5
Access-GW,access-node-02,可信,,2026-09-10 10:50:00,2026-09-10 10:55:00,5,2141,2127,14,99.35,0.65,425,269,1376,1374,2
IMS-Core,ims-node-01,可信,,2026-09-10 10:55:00,2026-09-10 11:00:00,5,1819,1808,11,99.40,0.60,353,223,1055,1049,6
IMS-Core,ims-node-02,可信,,2026-09-10 10:55:00,2026-09-10 11:00:00,5,1838,1829,9,99.51,0.49,362,229,1089,1086,3
Access-GW,access-node-01,可信,,2026-09-10 10:55:00,2026-09-10 11:00:00,5,2037,2022,15,99.26,0.74,402,255,1227,1221,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-10 10:55:00,2026-09-10 11:00:00,5,2178,2163,15,99.31,0.69,432,274,1332,1329,3
IMS-Core,ims-node-01,可信,,2026-09-10 11:00:00,2026-09-10 11:05:00,5,1843,1832,11,99.40,0.60,359,227,1079,1078,1
IMS-Core,ims-node-02,可信,,2026-09-10 11:00:00,2026-09-10 11:05:00,5,1860,1851,9,99.52,0.48,368,233,1112,1108,4
Access-GW,access-node-01,可信,,2026-09-10 11:00:00,2026-09-10 11:05:00,5,2063,2047,16,99.22,0.78,408,260,1253,1252,1
Access-GW,access-node-02,可信,,2026-09-10 11:00:00,2026-09-10 11:05:00,5,2205,2190,15,99.32,0.68,439,279,1358,1354,4
IMS-Core,ims-node-01,可信,,2026-09-10 11:05:00,2026-09-10 11:10:00,5,1855,1844,11,99.41,0.59,365,232,1097,1095,2
IMS-Core,ims-node-02,可信,,2026-09-10 11:05:00,2026-09-10 11:10:00,5,1872,1863,9,99.52,0.48,374,237,1130,1125,5
Access-GW,access-node-01,可信,,2026-09-10 11:05:00,2026-09-10 11:10:00,5,2077,2062,15,99.28,0.72,415,264,1272,1270,2
Access-GW,access-node-02,可信,,2026-09-10 11:05:00,2026-09-10 11:10:00,5,2220,2205,15,99.32,0.68,445,284,1378,1373,5
IMS-Core,ims-node-01,可信,,2026-09-10 11:10:00,2026-09-10 11:15:00,5,1857,1846,11,99.41,0.59,371,236,1110,1107,3
IMS-Core,ims-node-02,可信,,2026-09-10 11:10:00,2026-09-10 11:15:00,5,1872,1863,9,99.52,0.48,379,242,1141,1135,6
Access-GW,access-node-01,可信,,2026-09-10 11:10:00,2026-09-10 11:15:00,5,2080,2065,15,99.28,0.72,421,269,1285,1282,3
Access-GW,access-node-02,可信,,2026-09-10 11:10:00,2026-09-10 11:15:00,5,2225,2211,14,99.37,0.63,452,289,1392,1386,6
IMS-Core,ims-node-01,可信,,2026-09-10 11:15:00,2026-09-10 11:20:00,5,1850,1839,11,99.41,0.59,377,241,1117,1113,4
IMS-Core,ims-node-02,可信,,2026-09-10 11:15:00,2026-09-10 11:20:00,5,1864,1855,9,99.52,0.48,385,246,1148,1147,1
Access-GW,access-node-01,可信,,2026-09-10 11:15:00,2026-09-10 11:20:00,5,2074,2060,14,99.32,0.68,427,274,1292,1288,4
Access-GW,access-node-02,可信,,2026-09-10 11:15:00,2026-09-10 11:20:00,5,2221,2207,14,99.37,0.63,458,294,1401,1400,1
IMS-Core,ims-node-01,可信,,2026-09-10 11:20:00,2026-09-10 11:25:00,5,1837,1827,10,99.46,0.54,383,245,1120,1115,5
IMS-Core,ims-node-02,可信,,2026-09-10 11:20:00,2026-09-10 11:25:00,5,1850,1842,8,99.57,0.43,391,250,1151,1149,2
Access-GW,access-node-01,可信,,2026-09-10 11:20:00,2026-09-10 11:25:00,5,2063,2049,14,99.32,0.68,434,278,1297,1292,5
Access-GW,access-node-02,可信,,2026-09-10 11:20:00,2026-09-10 11:25:00,5,2211,2198,13,99.41,0.59,465,299,1406,1404,2
IMS-Core,ims-node-01,可信,,2026-09-10 11:25:00,2026-09-10 11:30:00,5,1822,1813,9,99.51,0.49,389,249,1122,1116,6
IMS-Core,ims-node-02,可信,,2026-09-10 11:25:00,2026-09-10 11:30:00,5,1834,1826,8,99.56,0.44,396,254,1152,1149,3
Access-GW,access-node-01,可信,,2026-09-10 11:25:00,2026-09-10 11:30:00,5,2049,2036,13,99.37,0.63,440,283,1300,1294,6
Access-GW,access-node-02,可信,,2026-09-10 11:25:00,2026-09-10 11:30:00,5,2198,2186,12,99.45,0.55,471,304,1409,1406,3
IMS-Core,ims-node-01,可信,,2026-09-10 11:30:00,2026-09-10 11:35:00,5,1809,1800,9,99.50,0.50,327,254,1049,1048,1
IMS-Core,ims-node-02,可信,,2026-09-10 11:30:00,2026-09-10 11:35:00,5,1820,1813,7,99.62,0.38,334,259,1078,1074,4
Access-GW,access-node-01,可信,,2026-09-10 11:30:00,2026-09-10 11:35:00,5,2037,2025,12,99.41,0.59,378,287,1227,1226,1
Access-GW,access-node-02,可信,,2026-09-10 11:30:00,2026-09-10 11:35:00,5,2188,2177,11,99.50,0.50,410,308,1338,1334,4
IMS-Core,ims-node-01,可信,,2026-09-10 11:35:00,2026-09-10 11:40:00,5,1702,1695,7,99.59,0.41,333,219,998,996,2
IMS-Core,ims-node-02,可信,,2026-09-10 11:35:00,2026-09-10 11:40:00,5,1712,1706,6,99.65,0.35,339,224,1026,1021,5
Access-GW,access-node-01,可信,,2026-09-10 11:35:00,2026-09-10 11:40:00,5,1931,1921,10,99.48,0.52,384,253,1176,1174,2
Access-GW,access-node-02,可信,,2026-09-10 11:35:00,2026-09-10 11:40:00,5,2083,2073,10,99.52,0.48,416,274,1288,1283,5
IMS-Core,ims-node-01,可信,,2026-09-10 11:40:00,2026-09-10 11:45:00,5,1702,1695,7,99.59,0.41,339,223,1009,1006,3
IMS-Core,ims-node-02,可信,,2026-09-10 11:40:00,2026-09-10 11:45:00,5,1711,1705,6,99.65,0.35,345,228,1037,1031,6
Access-GW,access-node-01,可信,,2026-09-10 11:40:00,2026-09-10 11:45:00,5,1933,1924,9,99.53,0.47,390,257,1189,1186,3
Access-GW,access-node-02,可信,,2026-09-10 11:40:00,2026-09-10 11:45:00,5,2086,2077,9,99.57,0.43,422,279,1300,1294,6
IMS-Core,ims-node-01,可信,,2026-09-10 11:45:00,2026-09-10 11:50:00,5,1712,1704,8,99.53,0.47,344,228,1025,1021,4
IMS-Core,ims-node-02,可信,,2026-09-10 11:45:00,2026-09-10 11:50:00,5,1721,1715,6,99.65,0.35,350,232,1054,1053,1
Access-GW,access-node-01,可信,,2026-09-10 11:45:00,2026-09-10 11:50:00,5,1945,1935,10,99.49,0.51,396,262,1207,1203,4
Access-GW,access-node-02,可信,,2026-09-10 11:45:00,2026-09-10 11:50:00,5,2099,2089,10,99.52,0.48,429,284,1319,1318,1
IMS-Core,ims-node-01,可信,,2026-09-10 11:50:00,2026-09-10 11:55:00,5,1734,1726,8,99.54,0.46,350,232,1049,1044,5
IMS-Core,ims-node-02,可信,,2026-09-10 11:50:00,2026-09-10 11:55:00,5,1741,1734,7,99.60,0.40,356,236,1076,1074,2
Access-GW,access-node-01,可信,,2026-09-10 11:50:00,2026-09-10 11:55:00,5,1967,1956,11,99.44,0.56,402,266,1230,1225,5
Access-GW,access-node-02,可信,,2026-09-10 11:50:00,2026-09-10 11:55:00,5,2122,2111,11,99.48,0.52,435,288,1343,1341,2
IMS-Core,ims-node-01,可信,,2026-09-10 11:55:00,2026-09-10 12:00:00,5,1765,1756,9,99.49,0.51,355,236,1078,1072,6
IMS-Core,ims-node-02,可信,,2026-09-10 11:55:00,2026-09-10 12:00:00,5,1772,1765,7,99.60,0.40,361,240,1105,1102,3
Access-GW,access-node-01,可信,,2026-09-10 11:55:00,2026-09-10 12:00:00,5,2000,1987,13,99.35,0.65,408,271,1261,1255,6
Access-GW,access-node-02,可信,,2026-09-10 11:55:00,2026-09-10 12:00:00,5,2156,2144,12,99.44,0.56,441,293,1374,1371,3
IMS-Core,ims-node-01,可信,,2026-09-10 12:00:00,2026-09-10 12:05:00,5,1806,1796,10,99.45,0.55,361,240,1113,1112,1
IMS-Core,ims-node-02,可信,,2026-09-10 12:00:00,2026-09-10 12:05:00,5,1811,1803,8,99.56,0.44,367,244,1139,1135,4
Access-GW,access-node-01,可信,,2026-09-10 12:00:00,2026-09-10 12:05:00,5,2042,2028,14,99.31,0.69,413,275,1296,1295,1
Access-GW,access-node-02,可信,,2026-09-10 12:00:00,2026-09-10 12:05:00,5,2199,2186,13,99.41,0.59,447,297,1410,1406,4
IMS-Core,ims-node-01,可信,,2026-09-10 12:05:00,2026-09-10 12:10:00,5,1852,1841,11,99.41,0.59,366,244,1074,1072,2
IMS-Core,ims-node-02,可信,,2026-09-10 12:05:00,2026-09-10 12:10:00,5,1857,1848,9,99.52,0.48,372,248,1100,1095,5
Access-GW,access-node-01,可信,,2026-09-10 12:05:00,2026-09-10 12:10:00,5,2088,2073,15,99.28,0.72,419,279,1257,1255,2
Access-GW,access-node-02,可信,,2026-09-10 12:05:00,2026-09-10 12:10:00,5,2247,2233,14,99.38,0.62,453,302,1372,1367,5
IMS-Core,ims-node-01,可信,,2026-09-10 12:10:00,2026-09-10 12:15:00,5,1900,1889,11,99.42,0.58,372,249,1113,1110,3
IMS-Core,ims-node-02,可信,,2026-09-10 12:10:00,2026-09-10 12:15:00,5,1904,1895,9,99.53,0.47,377,252,1138,1132,6
Access-GW,access-node-01,可信,,2026-09-10 12:10:00,2026-09-10 12:15:00,5,2137,2122,15,99.30,0.70,425,284,1296,1293,3
Access-GW,access-node-02,可信,,2026-09-10 12:10:00,2026-09-10 12:15:00,5,2297,2282,15,99.35,0.65,459,306,1412,1406,6
IMS-Core,ims-node-01,可信,,2026-09-10 12:15:00,2026-09-10 12:20:00,5,1946,1934,12,99.38,0.62,377,253,1150,1146,4
IMS-Core,ims-node-02,可信,,2026-09-10 12:15:00,2026-09-10 12:20:00,5,1949,1939,10,99.49,0.51,383,256,1175,1174,1
Access-GW,access-node-01,可信,,2026-09-10 12:15:00,2026-09-10 12:20:00,5,2184,2168,16,99.27,0.73,430,288,1334,1330,4
Access-GW,access-node-02,可信,,2026-09-10 12:15:00,2026-09-10 12:20:00,5,2344,2329,15,99.36,0.64,464,311,1450,1449,1
IMS-Core,ims-node-01,可信,,2026-09-10 12:20:00,2026-09-10 12:25:00,5,1986,1974,12,99.40,0.60,383,257,1184,1179,5
IMS-Core,ims-node-02,可信,,2026-09-10 12:20:00,2026-09-10 12:25:00,5,1989,1979,10,99.50,0.50,388,260,1209,1207,2
Access-GW,access-node-01,可信,,2026-09-10 12:20:00,2026-09-10 12:25:00,5,2226,2209,17,99.24,0.76,436,292,1370,1365,5
Access-GW,access-node-02,可信,,2026-09-10 12:20:00,2026-09-10 12:25:00,5,2387,2371,16,99.33,0.67,470,315,1486,1484,2
IMS-Core,ims-node-01,可信,,2026-09-10 12:25:00,2026-09-10 12:30:00,5,2018,2005,13,99.36,0.64,388,261,1214,1208,6
IMS-Core,ims-node-02,可信,,2026-09-10 12:25:00,2026-09-10 12:30:00,5,2020,2010,10,99.50,0.50,393,264,1238,1235,3
Access-GW,access-node-01,可信,,2026-09-10 12:25:00,2026-09-10 12:30:00,5,2259,2242,17,99.25,0.75,442,296,1400,1394,6
Access-GW,access-node-02,可信,,2026-09-10 12:25:00,2026-09-10 12:30:00,5,2421,2405,16,99.34,0.66,476,319,1517,1514,3
IMS-Core,ims-node-01,可信,,2026-09-10 12:30:00,2026-09-10 12:35:00,5,1941,1929,12,99.38,0.62,393,265,1180,1179,1
IMS-Core,ims-node-02,可信,,2026-09-10 12:30:00,2026-09-10 12:35:00,5,1942,1932,10,99.49,0.51,398,268,1204,1200,4
Access-GW,access-node-01,可信,,2026-09-10 12:30:00,2026-09-10 12:35:00,5,2182,2166,16,99.27,0.73,447,300,1366,1365,1
Access-GW,access-node-02,可信,,2026-09-10 12:30:00,2026-09-10 12:35:00,5,2345,2329,16,99.32,0.68,482,324,1484,1480,4
IMS-Core,ims-node-01,可信,,2026-09-10 12:35:00,2026-09-10 12:40:00,5,1951,1939,12,99.38,0.62,398,269,1197,1195,2
IMS-Core,ims-node-02,可信,,2026-09-10 12:35:00,2026-09-10 12:40:00,5,1952,1942,10,99.49,0.51,403,272,1221,1216,5
Access-GW,access-node-01,可信,,2026-09-10 12:35:00,2026-09-10 12:40:00,5,2193,2177,16,99.27,0.73,452,305,1383,1381,2
Access-GW,access-node-02,可信,,2026-09-10 12:35:00,2026-09-10 12:40:00,5,2356,2341,15,99.36,0.64,487,328,1501,1496,5
IMS-Core,ims-node-01,可信,,2026-09-10 12:40:00,2026-09-10 12:45:00,5,1950,1939,11,99.44,0.56,404,233,1131,1128,3
IMS-Core,ims-node-02,可信,,2026-09-10 12:40:00,2026-09-10 12:45:00,5,1950,1941,9,99.54,0.46,408,236,1154,1148,6
Access-GW,access-node-01,可信,,2026-09-10 12:40:00,2026-09-10 12:45:00,5,2193,2177,16,99.27,0.73,458,270,1317,1314,3
Access-GW,access-node-02,可信,,2026-09-10 12:40:00,2026-09-10 12:45:00,5,2357,2342,15,99.36,0.64,493,293,1436,1430,6
IMS-Core,ims-node-01,可信,,2026-09-10 12:45:00,2026-09-10 12:50:00,5,1939,1928,11,99.43,0.57,409,237,1135,1131,4
IMS-Core,ims-node-02,可信,,2026-09-10 12:45:00,2026-09-10 12:50:00,5,1939,1930,9,99.54,0.46,413,240,1158,1157,1
Access-GW,access-node-01,可信,,2026-09-10 12:45:00,2026-09-10 12:50:00,5,2183,2168,15,99.31,0.69,463,274,1323,1319,4
Access-GW,access-node-02,可信,,2026-09-10 12:45:00,2026-09-10 12:50:00,5,2348,2334,14,99.40,0.60,498,297,1441,1440,1
IMS-Core,ims-node-01,可信,,2026-09-10 12:50:00,2026-09-10 12:55:00,5,1923,1913,10,99.48,0.52,414,241,1137,1132,5
IMS-Core,ims-node-02,可信,,2026-09-10 12:50:00,2026-09-10 12:55:00,5,1922,1914,8,99.58,0.42,418,244,1159,1157,2
Access-GW,access-node-01,可信,,2026-09-10 12:50:00,2026-09-10 12:55:00,5,2167,2153,14,99.35,0.65,468,278,1324,1319,5
Access-GW,access-node-02,可信,,2026-09-10 12:50:00,2026-09-10 12:55:00,5,2332,2319,13,99.44,0.56,503,301,1443,1441,2
IMS-Core,ims-node-01,可信,,2026-09-10 12:55:00,2026-09-10 13:00:00,5,1903,1894,9,99.53,0.47,351,245,1136,1130,6
IMS-Core,ims-node-02,可信,,2026-09-10 12:55:00,2026-09-10 13:00:00,5,1902,1894,8,99.58,0.42,355,248,1159,1156,3
Access-GW,access-node-01,可信,,2026-09-10 12:55:00,2026-09-10 13:00:00,5,2148,2135,13,99.39,0.61,405,281,1324,1318,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-10 12:55:00,2026-09-10 13:00:00,5,2314,2302,12,99.48,0.52,441,305,1444,1441,3
IMS-Core,ims-node-01,可信,,2026-09-10 13:00:00,2026-09-10 13:05:00,5,1884,1875,9,99.52,0.48,356,249,1136,1135,1
IMS-Core,ims-node-02,可信,,2026-09-10 13:00:00,2026-09-10 13:05:00,5,1882,1875,7,99.63,0.37,360,251,1158,1154,4
Access-GW,access-node-01,可信,,2026-09-10 13:00:00,2026-09-10 13:05:00,5,2129,2117,12,99.44,0.56,410,285,1324,1323,1
Access-GW,access-node-02,可信,,2026-09-10 13:00:00,2026-09-10 13:05:00,5,2296,2285,11,99.52,0.48,446,309,1444,1440,4
IMS-Core,ims-node-01,可信,,2026-09-10 13:05:00,2026-09-10 13:10:00,5,1870,1862,8,99.57,0.43,360,252,1139,1137,2
IMS-Core,ims-node-02,可信,,2026-09-10 13:05:00,2026-09-10 13:10:00,5,1868,1862,6,99.68,0.32,364,255,1161,1156,5
Access-GW,access-node-01,可信,,2026-09-10 13:05:00,2026-09-10 13:10:00,5,2116,2105,11,99.48,0.52,415,289,1328,1326,2
Access-GW,access-node-02,可信,,2026-09-10 13:05:00,2026-09-10 13:10:00,5,2282,2272,10,99.56,0.44,451,313,1447,1442,5
IMS-Core,ims-node-01,可信,,2026-09-10 13:10:00,2026-09-10 13:15:00,5,1863,1855,8,99.57,0.43,365,256,1146,1143,3
IMS-Core,ims-node-02,可信,,2026-09-10 13:10:00,2026-09-10 13:15:00,5,1861,1855,6,99.68,0.32,369,258,1168,1162,6
Access-GW,access-node-01,可信,,2026-09-10 13:10:00,2026-09-10 13:15:00,5,2109,2098,11,99.48,0.52,420,293,1335,1332,3
