设备类型：XXX
测量单元名称：呼叫会话统计
服务名,实例,可信度,不可信原因,测量开始时间,测量结束时间,周期(分钟),呼叫请求次数,呼叫请求成功次数,呼叫请求失败次数,呼叫成功率,呼叫失败率,统计峰值,最大并发,x业务请求次数,x业务请求成功次数,x业务请求失败次数
IMS-Core,ims-node-01,可信,,2026-08-25 05:10:00,2026-08-25 05:15:00,5,1152,1145,7,99.39,0.61,139,95,676,673,3
IMS-Core,ims-node-02,可信,,2026-08-25 05:10:00,2026-08-25 05:15:00,5,1233,1226,7,99.43,0.57,167,115,743,737,6
Access-GW,access-node-01,可信,,2026-08-25 05:10:00,2026-08-25 05:15:00,5,1271,1263,8,99.37,0.63,158,106,786,784,2
Access-GW,access-node-02,可信,,2026-08-25 05:10:00,2026-08-25 05:15:00,5,1323,1314,9,99.32,0.68,161,107,837,832,5
IMS-Core,ims-node-01,可信,,2026-08-25 05:15:00,2026-08-25 05:20:00,5,1141,1135,6,99.47,0.53,145,100,680,676,4
IMS-Core,ims-node-02,可信,,2026-08-25 05:15:00,2026-08-25 05:20:00,5,1220,1214,6,99.51,0.49,173,119,746,739,7
Access-GW,access-node-01,可信,,2026-08-25 05:15:00,2026-08-25 05:20:00,5,1261,1253,8,99.37,0.63,165,111,790,787,3
Access-GW,access-node-02,可信,,2026-08-25 05:15:00,2026-08-25 05:20:00,5,1315,1306,9,99.32,0.68,168,112,842,836,6
IMS-Core,ims-node-01,可信,,2026-08-25 05:20:00,2026-08-25 05:25:00,5,1127,1121,6,99.47,0.53,151,104,682,677,5
IMS-Core,ims-node-02,可信,,2026-08-25 05:20:00,2026-08-25 05:25:00,5,1205,1199,6,99.50,0.50,179,123,747,746,1
Access-GW,access-node-01,可信,,2026-08-25 05:20:00,2026-08-25 05:25:00,5,1249,1242,7,99.44,0.56,171,115,793,789,4
Access-GW,access-node-02,可信,,2026-08-25 05:20:00,2026-08-25 05:25:00,5,1304,1296,8,99.39,0.61,175,116,846,839,7
IMS-Core,ims-node-01,可信,,2026-08-25 05:25:00,2026-08-25 05:30:00,5,1114,1108,6,99.46,0.54,157,108,684,678,6
IMS-Core,ims-node-02,可信,,2026-08-25 05:25:00,2026-08-25 05:30:00,5,1191,1185,6,99.50,0.50,184,127,749,747,2
Access-GW,access-node-01,可信,,2026-08-25 05:25:00,2026-08-25 05:30:00,5,1238,1231,7,99.43,0.57,177,120,797,792,5
Access-GW,access-node-02,可信,,2026-08-25 05:25:00,2026-08-25 05:30:00,5,1295,1287,8,99.38,0.62,181,121,851,850,1
IMS-Core,ims-node-01,可信,,2026-08-25 05:30:00,2026-08-25 05:35:00,5,1107,1101,6,99.46,0.54,163,112,690,683,7
IMS-Core,ims-node-02,可信,,2026-08-25 05:30:00,2026-08-25 05:35:00,5,1182,1176,6,99.49,0.51,190,131,754,751,3
Access-GW,access-node-01,可信,,2026-08-25 05:30:00,2026-08-25 05:35:00,5,1233,1226,7,99.43,0.57,184,124,804,798,6
Access-GW,access-node-02,可信,,2026-08-25 05:30:00,2026-08-25 05:35:00,5,1291,1284,7,99.46,0.54,188,126,858,856,2
IMS-Core,ims-node-01,可信,,2026-08-25 05:35:00,2026-08-25 05:40:00,5,1107,1102,5,99.55,0.45,169,117,630,629,1
IMS-Core,ims-node-02,可信,,2026-08-25 05:35:00,2026-08-25 05:40:00,5,1182,1177,5,99.58,0.42,196,135,694,690,4
Access-GW,access-node-01,可信,,2026-08-25 05:35:00,2026-08-25 05:40:00,5,1235,1229,6,99.51,0.49,190,129,745,738,7
Access-GW,access-node-02,可信,,2026-08-25 05:35:00,2026-08-25 05:40:00,5,1296,1289,7,99.46,0.54,195,131,801,798,3
IMS-Core,ims-node-01,可信,,2026-08-25 05:40:00,2026-08-25 05:45:00,5,1031,1027,4,99.61,0.39,175,121,597,595,2
IMS-Core,ims-node-02,可信,,2026-08-25 05:40:00,2026-08-25 05:45:00,5,1103,1098,5,99.55,0.45,202,139,659,654,5
Access-GW,access-node-01,可信,,2026-08-25 05:40:00,2026-08-25 05:45:00,5,1160,1155,5,99.57,0.43,197,134,713,712,1
Access-GW,access-node-02,可信,,2026-08-25 05:40:00,2026-08-25 05:45:00,5,1222,1216,6,99.51,0.49,202,136,769,765,4
IMS-Core,ims-node-01,可信,,2026-08-25 05:45:00,2026-08-25 05:50:00,5,1053,1049,4,99.62,0.38,182,126,620,617,3
IMS-Core,ims-node-02,可信,,2026-08-25 05:45:00,2026-08-25 05:50:00,5,1125,1121,4,99.64,0.36,208,144,682,676,6
Access-GW,access-node-01,可信,,2026-08-25 05:45:00,2026-08-25 05:50:00,5,1185,1180,5,99.58,0.42,203,138,737,735,2
Access-GW,access-node-02,可信,,2026-08-25 05:45:00,2026-08-25 05:50:00,5,1249,1243,6,99.52,0.48,208,140,794,789,5
IMS-Core,ims-node-01,可信,,2026-08-25 05:50:00,2026-08-25 05:55:00,5,1087,1083,4,99.63,0.37,188,130,649,645,4
IMS-Core,ims-node-02,可信,,2026-08-25 05:50:00,2026-08-25 05:55:00,5,1157,1153,4,99.65,0.35,214,148,710,703,7
Access-GW,access-node-01,可信,,2026-08-25 05:50:00,2026-08-25 05:55:00,5,1221,1216,5,99.59,0.41,210,143,767,764,3
Access-GW,access-node-02,可信,,2026-08-25 05:50:00,2026-08-25 05:55:00,5,1286,1281,5,99.61,0.39,215,145,826,820,6
IMS-Core,ims-node-01,可信,,2026-08-25 05:55:00,2026-08-25 06:00:00,5,1131,1126,5,99.56,0.44,194,96,684,679,5
IMS-Core,ims-node-02,可信,,2026-08-25 05:55:00,2026-08-25 06:00:00,5,1199,1194,5,99.58,0.42,220,113,744,743,1
Access-GW,access-node-01,可信,,2026-08-25 05:55:00,2026-08-25 06:00:00,5,1266,1261,5,99.61,0.39,216,109,803,799,4
Access-GW,access-node-02,可信,,2026-08-25 05:55:00,2026-08-25 06:00:00,5,1333,1327,6,99.55,0.45,222,111,862,855,7
IMS-Core,ims-node-01,可信,,2026-08-25 06:00:00,2026-08-25 06:05:00,5,1181,1176,5,99.58,0.42,200,100,723,717,6
IMS-Core,ims-node-02,可信,,2026-08-25 06:00:00,2026-08-25 06:05:00,5,1248,1243,5,99.60,0.40,226,118,782,780,2
Access-GW,access-node-01,可信,,2026-08-25 06:00:00,2026-08-25 06:05:00,5,1318,1312,6,99.54,0.46,223,113,843,838,5
Access-GW,access-node-02,可信,,2026-08-25 06:00:00,2026-08-25 06:05:00,5,1387,1380,7,99.50,0.50,229,116,903,902,1
IMS-Core,ims-node-01,可信,,2026-08-25 06:05:00,2026-08-25 06:10:00,5,1234,1228,6,99.51,0.49,207,105,763,756,7
IMS-Core,ims-node-02,可信,,2026-08-25 06:05:00,2026-08-25 06:10:00,5,1299,1293,6,99.54,0.46,232,122,821,818,3
Access-GW,access-node-01,可信,,2026-08-25 06:05:00,2026-08-25 06:10:00,5,1373,1366,7,99.49,0.51,230,118,884,878,6
Access-GW,access-node-02,可信,,2026-08-25 06:05:00,2026-08-25 06:10:00,5,1444,1436,8,99.45,0.55,236,121,946,944,2
IMS-Core,ims-node-01,可信,,2026-08-25 06:10:00,2026-08-25 06:15:00,5,1286,1280,6,99.53,0.47,213,109,733,732,1
IMS-Core,ims-node-02,可信,,2026-08-25 06:10:00,2026-08-25 06:15:00,5,1350,1344,6,99.56,0.44,238,126,790,786,4
Access-GW,access-node-01,可信,,2026-08-25 06:10:00,2026-08-25 06:15:00,5,1428,1420,8,99.44,0.56,236,123,855,848,7
Access-GW,access-node-02,可信,,2026-08-25 06:10:00,2026-08-25 06:15:00,5,1501,1492,9,99.40,0.60,244,126,918,915,3
IMS-Core,ims-node-01,可信,,2026-08-25 06:15:00,2026-08-25 06:20:00,5,1335,1328,7,99.48,0.52,220,114,770,768,2
IMS-Core,ims-node-02,可信,,2026-08-25 06:15:00,2026-08-25 06:20:00,5,1397,1390,7,99.50,0.50,244,131,827,822,5
Access-GW,access-node-01,可信,,2026-08-25 06:15:00,2026-08-25 06:20:00,5,1478,1470,8,99.46,0.54,243,128,894,893,1
Access-GW,access-node-02,可信,,2026-08-25 06:15:00,2026-08-25 06:20:00,5,1553,1544,9,99.42,0.58,251,131,958,954,4
IMS-Core,ims-node-01,可信,,2026-08-25 06:20:00,2026-08-25 06:25:00,5,1375,1368,7,99.49,0.51,226,118,803,800,3
IMS-Core,ims-node-02,可信,,2026-08-25 06:20:00,2026-08-25 06:25:00,5,1436,1429,7,99.51,0.49,250,135,859,853,6
Access-GW,access-node-01,可信,,2026-08-25 06:20:00,2026-08-25 06:25:00,5,1521,1512,9,99.41,0.59,250,133,928,926,2
Access-GW,access-node-02,可信,,2026-08-25 06:20:00,2026-08-25 06:25:00,5,1598,1588,10,99.37,0.63,258,136,993,988,5
IMS-Core,ims-node-01,可信,,2026-08-25 06:25:00,2026-08-25 06:30:00,5,1406,1398,8,99.43,0.57,232,123,831,827,4
IMS-Core,ims-node-02,可信,,2026-08-25 06:25:00,2026-08-25 06:30:00,5,1465,1457,8,99.45,0.55,256,139,886,879,7
Access-GW,access-node-01,可信,,2026-08-25 06:25:00,2026-08-25 06:30:00,5,1553,1544,9,99.42,0.58,257,137,957,954,3
Access-GW,access-node-02,可信,,2026-08-25 06:25:00,2026-08-25 06:30:00,5,1632,1621,11,99.33,0.67,265,141,1023,1017,6
IMS-Core,ims-node-01,可信,,2026-08-25 06:30:00,2026-08-25 06:35:00,5,1425,1417,8,99.44,0.56,171,128,852,847,5
IMS-Core,ims-node-02,可信,,2026-08-25 06:30:00,2026-08-25 06:35:00,5,1483,1475,8,99.46,0.54,195,144,906,905,1
Access-GW,access-node-01,可信,,2026-08-25 06:30:00,2026-08-25 06:35:00,5,1575,1565,10,99.37,0.63,196,142,979,975,4
Access-GW,access-node-02,可信,,2026-08-25 06:30:00,2026-08-25 06:35:00,5,1656,1645,11,99.34,0.66,204,147,1046,1039,7
IMS-Core,ims-node-01,可信,,2026-08-25 06:35:00,2026-08-25 06:40:00,5,1345,1337,8,99.41,0.59,177,132,816,810,6
IMS-Core,ims-node-02,可信,,2026-08-25 06:35:00,2026-08-25 06:40:00,5,1402,1394,8,99.43,0.57,201,148,870,868,2
Access-GW,access-node-01,可信,,2026-08-25 06:35:00,2026-08-25 06:40:00,5,1497,1488,9,99.40,0.60,203,147,945,940,5
Access-GW,access-node-02,可信,,2026-08-25 06:35:00,2026-08-25 06:40:00,5,1580,1570,10,99.37,0.63,212,152,1013,1012,1
IMS-Core,ims-node-01,可信,,2026-08-25 06:40:00,2026-08-25 06:45:00,5,1344,1336,8,99.40,0.60,184,137,826,819,7
IMS-Core,ims-node-02,可信,,2026-08-25 06:40:00,2026-08-25 06:45:00,5,1399,1392,7,99.50,0.50,207,153,878,875,3
Access-GW,access-node-01,可信,,2026-08-25 06:40:00,2026-08-25 06:45:00,5,1498,1489,9,99.40,0.60,210,152,955,949,6
Access-GW,access-node-02,可信,,2026-08-25 06:40:00,2026-08-25 06:45:00,5,1583,1573,10,99.37,0.63,219,157,1025,1023,2
IMS-Core,ims-node-01,可信,,2026-08-25 06:45:00,2026-08-25 06:50:00,5,1337,1330,7,99.48,0.52,191,142,762,761,1
IMS-Core,ims-node-02,可信,,2026-08-25 06:45:00,2026-08-25 06:50:00,5,1390,1383,7,99.50,0.50,213,157,813,809,4
Access-GW,access-node-01,可信,,2026-08-25 06:45:00,2026-08-25 06:50:00,5,1493,1484,9,99.40,0.60,217,157,893,886,7
Access-GW,access-node-02,可信,,2026-08-25 06:45:00,2026-08-25 06:50:00,5,1579,1569,10,99.37,0.63,226,162,963,960,3
IMS-Core,ims-node-01,可信,,2026-08-25 06:50:00,2026-08-25 06:55:00,5,1325,1318,7,99.47,0.53,197,146,765,763,2
IMS-Core,ims-node-02,可信,,2026-08-25 06:50:00,2026-08-25 06:55:00,5,1377,1370,7,99.49,0.51,220,162,815,810,5
Access-GW,access-node-01,可信,,2026-08-25 06:50:00,2026-08-25 06:55:00,5,1484,1475,9,99.39,0.61,224,162,897,896,1
Access-GW,access-node-02,可信,,2026-08-25 06:50:00,2026-08-25 06:55:00,5,1572,1562,10,99.36,0.64,234,167,969,965,4
IMS-Core,ims-node-01,可信,,2026-08-25 06:55:00,2026-08-25 07:00:00,5,1315,1308,7,99.47,0.53,204,151,769,766,3
IMS-Core,ims-node-02,可信,,2026-08-25 06:55:00,2026-08-25 07:00:00,5,1364,1357,7,99.49,0.51,226,166,818,812,6
Access-GW,access-node-01,可信,,2026-08-25 06:55:00,2026-08-25 07:00:00,5,1475,1467,8,99.46,0.54,231,167,902,900,2
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-08-25 06:55:00,2026-08-25 07:00:00,5,1566,1557,9,99.43,0.57,241,173,975,970,5
IMS-Core,ims-node-01,可信,,2026-08-25 07:00:00,2026-08-25 07:05:00,5,1308,1302,6,99.54,0.46,210,117,775,771,4
IMS-Core,ims-node-02,可信,,2026-08-25 07:00:00,2026-08-25 07:05:00,5,1356,1350,6,99.56,0.44,232,132,823,816,7
Access-GW,access-node-01,可信,,2026-08-25 07:00:00,2026-08-25 07:05:00,5,1471,1463,8,99.46,0.54,238,133,910,907,3
Access-GW,access-node-02,可信,,2026-08-25 07:00:00,2026-08-25 07:05:00,5,1564,1555,9,99.42,0.58,249,139,984,978,6
IMS-Core,ims-node-01,可信,,2026-08-25 07:05:00,2026-08-25 07:10:00,5,1309,1303,6,99.54,0.46,217,122,786,781,5
IMS-Core,ims-node-02,可信,,2026-08-25 07:05:00,2026-08-25 07:10:00,5,1356,1350,6,99.56,0.44,239,136,833,832,1
Access-GW,access-node-01,可信,,2026-08-25 07:05:00,2026-08-25 07:10:00,5,1474,1467,7,99.53,0.47,245,138,922,918,4
Access-GW,access-node-02,可信,,2026-08-25 07:05:00,2026-08-25 07:10:00,5,1569,1561,8,99.49,0.51,256,144,997,990,7
IMS-Core,ims-node-01,可信,,2026-08-25 07:10:00,2026-08-25 07:15:00,5,1320,1314,6,99.55,0.45,224,126,802,796,6
IMS-Core,ims-node-02,可信,,2026-08-25 07:10:00,2026-08-25 07:15:00,5,1365,1360,5,99.63,0.37,245,141,849,847,2
Access-GW,access-node-01,可信,,2026-08-25 07:10:00,2026-08-25 07:15:00,5,1487,1480,7,99.53,0.47,252,143,939,934,5
Access-GW,access-node-02,可信,,2026-08-25 07:10:00,2026-08-25 07:15:00,5,1584,1576,8,99.49,0.51,264,150,1015,1014,1
IMS-Core,ims-node-01,可信,,2026-08-25 07:15:00,2026-08-25 07:20:00,5,1343,1338,5,99.63,0.37,230,131,825,818,7
IMS-Core,ims-node-02,可信,,2026-08-25 07:15:00,2026-08-25 07:20:00,5,1386,1381,5,99.64,0.36,251,146,871,868,3
Access-GW,access-node-01,可信,,2026-08-25 07:15:00,2026-08-25 07:20:00,5,1512,1506,6,99.60,0.40,259,148,963,957,6
Access-GW,access-node-02,可信,,2026-08-25 07:15:00,2026-08-25 07:20:00,5,1611,1604,7,99.57,0.43,271,155,1041,1039,2
IMS-Core,ims-node-01,可信,,2026-08-25 07:20:00,2026-08-25 07:25:00,5,1376,1371,5,99.64,0.36,237,136,784,783,1
IMS-Core,ims-node-02,可信,,2026-08-25 07:20:00,2026-08-25 07:25:00,5,1418,1413,5,99.65,0.35,258,150,829,825,4
Access-GW,access-node-01,可信,,2026-08-25 07:20:00,2026-08-25 07:25:00,5,1548,1542,6,99.61,0.39,266,154,924,917,7
Access-GW,access-node-02,可信,,2026-08-25 07:20:00,2026-08-25 07:25:00,5,1649,1642,7,99.58,0.42,279,160,1002,999,3
IMS-Core,ims-node-01,可信,,2026-08-25 07:25:00,2026-08-25 07:30:00,5,1420,1414,6,99.58,0.42,244,141,819,817,2
IMS-Core,ims-node-02,可信,,2026-08-25 07:25:00,2026-08-25 07:30:00,5,1459,1453,6,99.59,0.41,264,155,862,857,5
Access-GW,access-node-01,可信,,2026-08-25 07:25:00,2026-08-25 07:30:00,5,1593,1586,7,99.56,0.44,273,159,960,959,1
Access-GW,access-node-02,可信,,2026-08-25 07:25:00,2026-08-25 07:30:00,5,1696,1688,8,99.53,0.47,286,166,1039,1035,4
IMS-Core,ims-node-01,可信,,2026-08-25 07:30:00,2026-08-25 07:35:00,5,1382,1376,6,99.57,0.43,251,146,807,804,3
IMS-Core,ims-node-02,可信,,2026-08-25 07:30:00,2026-08-25 07:35:00,5,1420,1414,6,99.58,0.42,271,159,850,844,6
Access-GW,access-node-01,可信,,2026-08-25 07:30:00,2026-08-25 07:35:00,5,1558,1550,8,99.49,0.51,281,164,950,948,2
Access-GW,access-node-02,可信,,2026-08-25 07:30:00,2026-08-25 07:35:00,5,1663,1654,9,99.46,0.54,294,171,1030,1025,5
IMS-Core,ims-node-01,可信,,2026-08-25 07:35:00,2026-08-25 07:40:00,5,1437,1430,7,99.51,0.49,257,150,849,845,4
IMS-Core,ims-node-02,可信,,2026-08-25 07:35:00,2026-08-25 07:40:00,5,1473,1466,7,99.52,0.48,277,164,890,883,7
Access-GW,access-node-01,可信,,2026-08-25 07:35:00,2026-08-25 07:40:00,5,1615,1607,8,99.50,0.50,288,169,992,989,3
Access-GW,access-node-02,可信,,2026-08-25 07:35:00,2026-08-25 07:40:00,5,1722,1712,10,99.42,0.58,301,177,1074,1068,6
IMS-Core,ims-node-01,可信,,2026-08-25 07:40:00,2026-08-25 07:45:00,5,1491,1483,8,99.46,0.54,264,155,889,884,5
IMS-Core,ims-node-02,可信,,2026-08-25 07:40:00,2026-08-25 07:45:00,5,1526,1519,7,99.54,0.46,283,169,930,929,1
Access-GW,access-node-01,可信,,2026-08-25 07:40:00,2026-08-25 07:45:00,5,1671,1662,9,99.46,0.54,295,174,1034,1030,4
Access-GW,access-node-02,可信,,2026-08-25 07:40:00,2026-08-25 07:45:00,5,1781,1770,11,99.38,0.62,309,182,1118,1111,7
IMS-Core,ims-node-01,可信,,2026-08-25 07:45:00,2026-08-25 07:50:00,5,1542,1534,8,99.48,0.52,271,160,928,922,6
IMS-Core,ims-node-02,可信,,2026-08-25 07:45:00,2026-08-25 07:50:00,5,1575,1567,8,99.49,0.51,290,173,968,966,2
Access-GW,access-node-01,可信,,2026-08-25 07:45:00,2026-08-25 07:50:00,5,1724,1714,10,99.42,0.58,302,179,1074,1069,5
Access-GW,access-node-02,可信,,2026-08-25 07:45:00,2026-08-25 07:50:00,5,1836,1825,11,99.40,0.60,317,188,1159,1158,1
IMS-Core,ims-node-01,可信,,2026-08-25 07:50:00,2026-08-25 07:55:00,5,1585,1576,9,99.43,0.57,278,165,963,956,7
IMS-Core,ims-node-02,可信,,2026-08-25 07:50:00,2026-08-25 07:55:00,5,1617,1609,8,99.51,0.49,296,178,1002,999,3
Access-GW,access-node-01,可信,,2026-08-25 07:50:00,2026-08-25 07:55:00,5,1770,1759,11,99.38,0.62,309,184,1110,1104,6
Access-GW,access-node-02,可信,,2026-08-25 07:50:00,2026-08-25 07:55:00,5,1883,1871,12,99.36,0.64,324,193,1196,1194,2
IMS-Core,ims-node-01,可信,,2026-08-25 07:55:00,2026-08-25 08:00:00,5,1619,1610,9,99.44,0.56,216,170,922,921,1
IMS-Core,ims-node-02,可信,,2026-08-25 07:55:00,2026-08-25 08:00:00,5,1649,1640,9,99.45,0.55,235,183,960,956,4
Access-GW,access-node-01,可信,,2026-08-25 07:55:00,2026-08-25 08:00:00,5,1806,1795,11,99.39,0.61,249,190,1071,1064,7
Access-GW,access-node-02,可信,,2026-08-25 07:55:00,2026-08-25 08:00:00,5,1921,1908,13,99.32,0.68,264,198,1157,1154,3
IMS-Core,ims-node-01,可信,,2026-08-25 08:00:00,2026-08-25 08:05:00,5,1641,1632,9,99.45,0.55,223,175,945,943,2
IMS-Core,ims-node-02,可信,,2026-08-25 08:00:00,2026-08-25 08:05:00,5,1669,1660,9,99.46,0.54,241,187,982,977,5
Access-GW,access-node-01,可信,,2026-08-25 08:00:00,2026-08-25 08:05:00,5,1830,1819,11,99.40,0.60,256,195,1095,1094,1
Access-GW,access-node-02,可信,,2026-08-25 08:00:00,2026-08-25 08:05:00,5,1948,1935,13,99.33,0.67,272,204,1183,1179,4
IMS-Core,ims-node-01,可信,,2026-08-25 08:05:00,2026-08-25 08:10:00,5,1653,1644,9,99.46,0.54,230,141,962,959,3
IMS-Core,ims-node-02,可信,,2026-08-25 08:05:00,2026-08-25 08:10:00,5,1679,1670,9,99.46,0.54,248,153,998,992,6
Access-GW,access-node-01,可信,,2026-08-25 08:05:00,2026-08-25 08:10:00,5,1844,1833,11,99.40,0.60,263,161,1113,1111,2
Access-GW,access-node-02,可信,,2026-08-25 08:05:00,2026-08-25 08:10:00,5,1964,1951,13,99.34,0.66,279,170,1202,1197,5
IMS-Core,ims-node-01,可信,,2026-08-25 08:10:00,2026-08-25 08:15:00,5,1654,1645,9,99.46,0.54,237,146,972,968,4
IMS-Core,ims-node-02,可信,,2026-08-25 08:10:00,2026-08-25 08:15:00,5,1679,1670,9,99.46,0.54,254,158,1008,1001,7
Access-GW,access-node-01,可信,,2026-08-25 08:10:00,2026-08-25 08:15:00,5,1848,1837,11,99.40,0.60,270,166,1125,1122,3
Access-GW,access-node-02,可信,,2026-08-25 08:10:00,2026-08-25 08:15:00,5,1970,1957,13,99.34,0.66,287,176,1215,1209,6
IMS-Core,ims-node-01,可信,,2026-08-25 08:15:00,2026-08-25 08:20:00,5,1648,1583,65,96.06,3.94,244,151,979,974,5
IMS-Core,ims-node-02,可信,,2026-08-25 08:15:00,2026-08-25 08:20:00,5,1671,1602,69,95.87,4.13,261,162,1013,1012,1
Access-GW,access-node-01,可信,,2026-08-25 08:15:00,2026-08-25 08:20:00,5,1844,1750,94,94.90,5.10,278,171,1133,1129,4
Access-GW,access-node-02,可信,,2026-08-25 08:15:00,2026-08-25 08:20:00,5,1968,1852,116,94.11,5.89,295,181,1224,1217,7
IMS-Core,ims-node-01,可信,,2026-08-25 08:20:00,2026-08-25 08:25:00,5,1637,1585,52,96.82,3.18,250,156,983,977,6
IMS-Core,ims-node-02,可信,,2026-08-25 08:20:00,2026-08-25 08:25:00,5,1659,1603,56,96.62,3.38,267,167,1016,1014,2
Access-GW,access-node-01,可信,,2026-08-25 08:20:00,2026-08-25 08:25:00,5,1835,1758,77,95.80,4.20,285,177,1137,1132,5
Access-GW,access-node-02,可信,,2026-08-25 08:20:00,2026-08-25 08:25:00,5,1962,1864,98,95.01,4.99,302,187,1231,1230,1
IMS-Core,ims-node-01,可信,,2026-08-25 08:25:00,2026-08-25 08:30:00,5,1539,1487,52,96.62,3.38,257,160,937,930,7
IMS-Core,ims-node-02,可信,,2026-08-25 08:25:00,2026-08-25 08:30:00,5,1558,1503,55,96.47,3.53,273,172,969,966,3
Access-GW,access-node-01,可信,,2026-08-25 08:25:00,2026-08-25 08:30:00,5,1739,1662,77,95.57,4.43,292,182,1093,1087,6
Access-GW,access-node-02,可信,,2026-08-25 08:25:00,2026-08-25 08:30:00,5,1867,1770,97,94.80,5.20,310,192,1187,1185,2
IMS-Core,ims-node-01,可信,,2026-08-25 08:30:00,2026-08-25 08:35:00,5,1531,1476,55,96.41,3.59,264,165,872,871,1
IMS-Core,ims-node-02,可信,,2026-08-25 08:30:00,2026-08-25 08:35:00,5,1549,1491,58,96.26,3.74,280,176,903,899,4
Access-GW,access-node-01,可信,,2026-08-25 08:30:00,2026-08-25 08:35:00,5,1734,1653,81,95.33,4.67,299,187,1030,1023,7
Access-GW,access-node-02,可信,,2026-08-25 08:30:00,2026-08-25 08:35:00,5,1864,1763,101,94.58,5.42,317,198,1125,1122,3
IMS-Core,ims-node-01,可信,,2026-08-25 08:35:00,2026-08-25 08:40:00,5,1531,1473,58,96.21,3.79,271,170,882,880,2
IMS-Core,ims-node-02,可信,,2026-08-25 08:35:00,2026-08-25 08:40:00,5,1547,1486,61,96.06,3.94,286,181,912,907,5
Access-GW,access-node-01,可信,,2026-08-25 08:35:00,2026-08-25 08:40:00,5,1735,1650,85,95.10,4.90,306,192,1040,1039,1
Access-GW,access-node-02,可信,,2026-08-25 08:35:00,2026-08-25 08:40:00,5,1868,1762,106,94.33,5.67,325,204,1137,1133,4
IMS-Core,ims-node-01,可信,,2026-08-25 08:40:00,2026-08-25 08:45:00,5,1540,1479,61,96.04,3.96,277,175,897,894,3
IMS-Core,ims-node-02,可信,,2026-08-25 08:40:00,2026-08-25 08:45:00,5,1554,1490,64,95.88,4.12,293,186,926,920,6
Access-GW,access-node-01,可信,,2026-08-25 08:40:00,2026-08-25 08:45:00,5,1746,1657,89,94.90,5.10,314,198,1057,1055,2
Access-GW,access-node-02,可信,,2026-08-25 08:40:00,2026-08-25 08:45:00,5,1881,1770,111,94.10,5.90,333,209,1155,1150,5
IMS-Core,ims-node-01,可信,,2026-08-25 08:45:00,2026-08-25 08:50:00,5,1559,1510,49,96.86,3.14,284,180,918,914,4
IMS-Core,ims-node-02,可信,,2026-08-25 08:45:00,2026-08-25 08:50:00,5,1573,1520,53,96.63,3.37,299,191,947,940,7
Access-GW,access-node-01,可信,,2026-08-25 08:45:00,2026-08-25 08:50:00,5,1768,1693,75,95.76,4.24,321,203,1079,1076,3
Access-GW,access-node-02,可信,,2026-08-25 08:45:00,2026-08-25 08:50:00,5,1905,1810,95,95.01,4.99,340,215,1178,1172,6
IMS-Core,ims-node-01,可信,,2026-08-25 08:50:00,2026-08-25 08:55:00,5,1590,1584,6,99.62,0.38,291,185,946,941,5
IMS-Core,ims-node-02,可信,,2026-08-25 08:50:00,2026-08-25 08:55:00,5,1602,1596,6,99.63,0.37,306,195,974,973,1
Access-GW,access-node-01,可信,,2026-08-25 08:50:00,2026-08-25 08:55:00,5,1802,1794,8,99.56,0.44,328,208,1109,1105,4
Access-GW,access-node-02,可信,,2026-08-25 08:50:00,2026-08-25 08:55:00,5,1940,1931,9,99.54,0.46,348,220,1208,1201,7
IMS-Core,ims-node-01,可信,,2026-08-25 08:55:00,2026-08-25 09:00:00,5,1632,1625,7,99.57,0.43,298,190,980,974,6
IMS-Core,ims-node-02,可信,,2026-08-25 08:55:00,2026-08-25 09:00:00,5,1642,1635,7,99.57,0.43,312,200,1006,1004,2
Access-GW,access-node-01,可信,,2026-08-25 08:55:00,2026-08-25 09:00:00,5,1845,1836,9,99.51,0.49,335,213,1143,1138,5
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-08-25 08:55:00,2026-08-25 09:00:00,5,1985,1975,10,99.50,0.50,356,226,1244,1243,1
IMS-Core,ims-node-01,可信,,2026-08-25 09:00:00,2026-08-25 09:05:00,5,1680,1672,8,99.52,0.48,304,195,1017,1010,7
IMS-Core,ims-node-02,可信,,2026-08-25 09:00:00,2026-08-25 09:05:00,5,1689,1682,7,99.59,0.41,318,205,1043,1040,3
Access-GW,access-node-01,可信,,2026-08-25 09:00:00,2026-08-25 09:05:00,5,1896,1886,10,99.47,0.53,342,218,1182,1176,6
Access-GW,access-node-02,可信,,2026-08-25 09:00:00,2026-08-25 09:05:00,5,2038,2027,11,99.46,0.54,363,231,1284,1282,2
IMS-Core,ims-node-01,可信,,2026-08-25 09:05:00,2026-08-25 09:10:00,5,1734,1725,9,99.48,0.52,311,200,988,987,1
IMS-Core,ims-node-02,可信,,2026-08-25 09:05:00,2026-08-25 09:10:00,5,1741,1733,8,99.54,0.46,325,209,1013,1009,4
Access-GW,access-node-01,可信,,2026-08-25 09:05:00,2026-08-25 09:10:00,5,1951,1940,11,99.44,0.56,350,224,1154,1147,7
Access-GW,access-node-02,可信,,2026-08-25 09:05:00,2026-08-25 09:10:00,5,2096,2084,12,99.43,0.57,371,237,1257,1254,3
IMS-Core,ims-node-01,可信,,2026-08-25 09:10:00,2026-08-25 09:15:00,5,1788,1779,9,99.50,0.50,318,166,1029,1027,2
